PID SAT PGS000109 PGS000186 PGS001238 PGS001973 PGS002191 PGS002343 PGS002373 PGS002415 PGS002464 PGS002513 PGS002562 PGS002611 PGS002660 PGS002709 PGS003546 PGS003932 PGS004352 PGS004582 PGS004583 PGS004584 PGS004811 PGS004812 PGS004813 PGS004814 IID sex age PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 PC10
06H 305 -8.62421e-06 0.0145543 0.000241457 -7.24764e-07 -1.91838e-08 -8.17458e-07 7.122e-08 0.00657936 0.00584043 0.00660225 0.000732099 0.000879542 -4.63087e-06 -1.06825e-07 -7.72257e-08 0.000494459 -1.53892e-07 0.0017017 0.00506665 0.0246306 4.29558e-06 2.89207e-07 2.59792e-06 2.89207e-07 APP5292817 2 53.193699 0.027738 0.00744491 0.00076891 -0.00275877 0.004129 -0.00624009 -0.000155322 -0.000820495 0.000102518 0.00120772
06I 190 4.94518e-06 0.0159232 0.00055106 3.37913e-07 9.1313e-08 -6.06027e-07 3.5358e-07 0.0063455 0.00572712 0.0065818 0.000609246 0.000730615 -3.7048e-06 4.54251e-07 1.20047e-08 0.000260382 -1.82324e-07 -0.0010913 0.0027155 0.0297725 2.34636e-06 -3.50269e-08 1.14959e-06 -3.50269e-08 APP5292818 1 37.193699 -0.00793217 -0.00460965 0.00123626 -0.00266593 0.000866688 -0.000764855 7.97e-05 -0.00170538 -0.00320165 0.000713215
06J 255 -2.11773e-06 0.0150133 0.000678491 1.27495e-06 1.27627e-07 -4.69751e-07 -2.47711e-07 0.00657265 0.00583977 0.00610385 0.000740056 0.000848067 -4.53218e-06 1.06519e-07 6.03239e-08 0.000472647 -9.88726e-08 -7.35114e-05 0.00489707 0.0303975 3.36126e-06 1.63629e-07 2.11367e-06 1.63629e-07 APP5292819 1 36.81588 0.00874757 2.75e-05 0.0054301 -0.00112034 0.00201226 -0.00478316 -0.000962786 -0.00170234 -2.54e-05 0.00114179
06K 179 1.47205e-06 0.0153084 0.000600476 -2.03033e-07 1.55778e-08 -9.1249e-07 4.31966e-07 0.00692456 0.0064982 0.00714877 0.00072343 0.000917418 -4.57148e-06 -2.53334e-07 -3.08861e-08 0.0003409 -2.1314e-07 0.00163955 0.00386323 0.0266125 6.46719e-06 5.2234e-07 4.21171e-06 5.2234e-07 APP5292820 1 40.194389 0.0120458 0.00213684 0.00303249 -0.00146983 0.00201496 -0.00346164 -0.00086358 -0.00122987 -1.05e-05 0.000522197
06L 206 -1.54573e-07 0.0156204 0.000644529 2.52182e-07 4.97198e-08 -7.62595e-07 7.20146e-08 0.0064927 0.00593026 0.00640884 0.000703707 0.000815415 -3.88251e-06 3.11508e-07 -1.82117e-08 0.00055564 -2.37392e-07 0.00120986 0.00355782 0.0287431 3.15135e-06 -1.44324e-07 1.71131e-06 -1.44324e-07 APP5292821 2 28.21629 0.00107418 -1.54e-05 -0.00132444 0.0033254 -0.00173266 0.000118218 -0.00162342 0.00514679 0.00376416 -0.00338004
06M 126 -9.06313e-06 0.0152753 0.000157682 1.31862e-07 9.57522e-09 -8.48503e-07 2.7986e-07 0.00673502 0.00570438 0.00664554 0.000749512 0.000925779 -4.96479e-06 -1.88939e-08 -3.18198e-08 0.000421838 -2.64911e-07 0.00132478 0.00591545 0.02798 5.94822e-06 4.67934e-07 3.81548e-06 4.67934e-07 APP5292822 1 15.14853 0.00315129 -0.000117035 0.00192294 -0.00200323 0.00220875 -0.00188267 0.000671117 -0.00172289 -0.0010783 0.00193828
06N 428 1.31506e-06 0.015101 0.000146179 1.0101e-06 2.1378e-07 -6.28419e-07 -3.29057e-07 0.00671976 0.00623791 0.00690229 0.000656324 0.000803033 -4.47882e-06 3.75749e-07 8.82054e-08 0.000407541 -1.06416e-07 0.00158332 0.00624889 0.0314625 6.28148e-06 5.65108e-07 3.5927e-06 5.65108e-07 APP5292823 2 14.19302 0.00357178 -2.8e-05 -0.0024855 0.00355394 -0.00018189 -0.0003962 -0.00267116 0.00535922 0.00239054 -0.00303932
06O 277 3.37738e-06 0.014918 0.00027033 1.56148e-07 1.08238e-07 -8.29357e-07 -1.08326e-07 0.00662194 0.0066508 0.00731748 0.00066592 0.000813071 -5.05854e-06 -1.36536e-07 -1.64753e-08 0.000250371 -6.17632e-08 0.000556606 0.00464436 0.0325038 1.79713e-06 9.81601e-08 8.21852e-07 9.81601e-08 APP5292824 2 40.041069 -0.00716769 -0.00301357 -0.000806226 0.00215562 -0.00111412 0.00122436 -0.000871668 0.00426381 0.00144141 -0.00328492
06P 201 5.48822e-06 0.0154953 0.000926731 -2.33689e-07 8.03329e-08 -8.34327e-07 5.9059e-07 0.00661345 0.00627849 0.00730361 0.000592584 0.00075591 -3.73545e-06 8.28109e-08 5.89912e-09 0.000764525 -3.31707e-07 0.00122055 0.00372678 0.0352956 7.00138e-06 6.03219e-07 4.52575e-06 6.03219e-07 APP5292826 1 77.043121 -0.00694808 -0.00453833 0.00242484 -0.000931229 4.12e-05 0.000266747 0.000116979 -0.000371629 -0.00211072 -0.000174865
06Q 195 -4.8961e-06 0.0147813 -3.70387e-06 -3.89048e-07 -1.89304e-08 -1.07528e-06 5.54224e-08 0.00650854 0.00624051 0.00709839 0.00067123 0.000762891 -4.88322e-06 -1.39887e-07 -2.95221e-08 -0.00025195 -3.77608e-07 0.00389466 0.0067377 0.0229812 5.34356e-06 5.24513e-07 3.3772e-06 5.24513e-07 APP5292828 1 43.192329 0.0163013 0.00392817 0.000193176 -0.00270427 0.0013756 -0.00326764 0.000608211 -0.00190317 -0.0004979 0.000358761
06R 36 1.12226e-05 0.0160114 0.000901682 8.47881e-07 1.89871e-07 -7.14771e-07 -1.09788e-07 0.0066889 0.00676692 0.00716396 0.000727972 0.000918432 -4.02574e-06 1.62814e-07 6.60446e-08 0.000879481 -1.38636e-07 -6.99463e-05 0.00588304 0.0351438 2.75823e-06 9.10709e-09 1.51645e-06 9.10709e-09 APP5292829 1 72.15332 0.0214072 0.00520581 0.00232077 -0.00441896 0.00127125 -0.00481513 0.00070799 -0.00185083 -0.00010215 0.00188885
06S 194 2.88452e-06 0.0152466 0.00096661 -5.97723e-07 4.20178e-08 -9.05905e-07 -3.82765e-07 0.00667763 0.00578716 0.00671224 0.000690609 0.000837474 -4.81281e-06 -2.10043e-07 -2.59236e-08 0.000274581 -3.01894e-07 0.00113594 0.007646 0.0247525 6.45281e-06 5.6585e-07 4.40118e-06 5.6585e-07 APP5292830 1 24.687201 -0.00583092 -0.00467737 0.00189192 -0.0029388 0.000709083 -0.000609952 0.00154457 -0.00335456 -0.00255877 0.00088889
06T 281 5.12447e-06 0.0157148 0.000779265 1.03274e-06 1.24165e-07 -6.27062e-07 -8.91447e-08 0.00687447 0.00634782 0.00706172 0.000872866 0.001 -3.7931e-06 1.8102e-07 3.70741e-08 0.00091255 -1.89194e-07 -0.00090584 0.00408419 0.0320325 4.59379e-06 3.49581e-07 2.94344e-06 3.49581e-07 APP5292831 1 15.19233 -0.00760314 -0.00427639 0.0019582 -0.00258543 -0.000124979 6.75e-05 0.0012924 -0.00161621 -0.00198496 0.00156421
06U 271 4.14419e-06 0.0155311 0.000185322 -3.67083e-07 1.24364e-08 -1.00193e-06 2.37245e-07 0.00648647 0.00645487 0.00689607 0.000784064 0.000927838 -4.42013e-06 -4.72399e-08 -3.65815e-08 0.000305966 -2.23281e-07 0.000600613 0.00384853 0.0320394 2.83716e-06 1.10315e-07 1.51183e-06 1.10315e-07 APP5292832 2 49.193699 -0.00650486 -0.00223424 -0.000996634 0.00171913 -0.00154702 0.00145918 -0.00084344 0.00273972 0.00211076 -0.00350587
06V 143 -3.58492e-06 0.0146935 -0.000197944 2.26736e-07 1.42406e-08 -1.11501e-06 1.16518e-07 0.00650797 0.00710443 0.00743727 0.000607149 0.000681703 -5.67469e-06 -8.98324e-08 -3.17532e-08 -0.000208588 -4.06779e-07 0.00157194 0.00403583 0.0350219 5.40755e-06 6.42237e-07 3.52324e-06 6.42237e-07 APP5292833 1 66.031487 -0.00623791 -0.00404136 0.00184629 -0.0023749 0.000875073 -0.00027364 0.00122419 -0.00220289 -0.00197755 0.00157524
06W 313 3.75018e-06 0.0156033 0.000756551 -1.20488e-07 1.50313e-08 -8.57468e-07 5.37373e-07 0.00681539 0.00674677 0.00699428 0.000724714 0.000916985 -4.25982e-06 1.71651e-08 -6.68323e-08 0.000367362 -1.53142e-07 0.000580424 0.00438117 0.033495 7.67815e-06 5.92378e-07 4.83758e-06 5.92378e-07 APP5292836 1 21.193701 -0.0074537 -0.00359069 -0.0012857 0.00295403 -0.00276811 0.00263404 -0.00218164 0.00590094 0.00162635 -0.00336992
06X 202 5.10959e-06 0.0152615 0.000475789 2.64204e-07 4.89145e-08 -6.72433e-07 -4.43723e-07 0.00667592 0.00662523 0.00729413 0.000738212 0.000799472 -4.36969e-06 -3.10751e-08 -2.34026e-08 0.000385404 -1.38033e-07 0.00121546 0.00626865 0.030095 2.63792e-06 1.25836e-07 1.49232e-06 1.25836e-07 APP5292838 2 37.193699 0.00942111 0.00196451 0.00234829 -0.00144478 0.00142218 -0.00341823 0.000486979 -0.00124215 -0.000828417 0.000524799
06Y 77 1.77934e-06 0.0146822 0.00018477 4.096e-08 9.63179e-08 -7.67244e-07 -2.77464e-07 0.00668894 0.00620299 0.00688773 0.000649727 0.000760032 -4.71677e-06 5.73067e-08 -8.63098e-09 0.000439702 -2.30095e-07 0.00134618 0.00555311 0.0297888 5.48332e-06 5.34542e-07 3.35719e-06 5.34542e-07 APP5292839 1 52.194389 0.0282428 0.00828335 0.00139609 -0.00557436 0.00206924 -0.00824979 -0.000719665 -0.00319628 -0.00078962 0.000918315
06Z 157 -7.26918e-06 0.0144883 -0.000152552 -2.57788e-07 4.40244e-08 -8.52728e-07 -2.91672e-08 0.00673027 0.00588546 0.00653596 0.000573401 0.000683908 -5.25031e-06 -2.78688e-07 -2.40661e-08 -8.52431e-05 -1.39787e-07 0.000664912 0.00560324 0.0296638 1.33806e-06 -2.26907e-07 5.4284e-07 -2.26907e-07 APP5292840 1 55.816559 -0.00810655 -0.00313747 0.0031809 -0.00423763 -0.00142771 2.78e-05 0.00156433 -0.0035357 -0.00246576 -0.000638394
070 132 -2.55452e-06 0.0150797 -2.07897e-06 -5.66117e-07 4.54243e-08 -8.75479e-07 -1.29679e-08 0.00670658 0.00709001 0.00748217 0.000630981 0.000809546 -5.23247e-06 -9.31334e-09 -1.71091e-08 0.000392188 -2.16513e-07 -0.00080768 0.00285271 0.0246375 1.61886e-06 -1.91538e-07 7.71404e-07 -1.91538e-07 APP5292841 2 26.294319 0.00908755 0.00167153 0.00212913 -0.00275265 -0.000294689 -0.00249727 -0.00022678 -0.00231573 -0.00128294 0.00117749
071 212 -3.31821e-06 0.0152447 0.000692697 5.34097e-07 1.29342e-07 -5.8773e-07 1.70941e-07 0.00655318 0.0062614 0.00656085 0.000640384 0.000815929 -4.06237e-06 2.01971e-07 4.80546e-08 0.000580313 -1.76498e-07 0.000722962 0.00429147 0.0321419 1.66463e-06 -1.97952e-07 7.93375e-07 -1.97952e-07 APP5292842 2 28.194389 0.0108392 0.00372133 0.000649884 0.004114 -0.000694875 -0.00286769 -0.00310299 0.00535845 0.0042744 -0.00310442
072 86 8.34904e-06 0.0150681 0.000194704 -5.19128e-08 3.52322e-08 -9.18523e-07 -5.33458e-08 0.00658088 0.00665785 0.00738208 0.00072737 0.000846631 -5.0256e-06 -3.98938e-08 -3.97564e-08 0.000392176 -2.04341e-07 6.8758e-05 0.00126052 0.0272088 3.76434e-06 2.64081e-07 2.11768e-06 2.64081e-07 APP5292843 2 65.193703 0.0100631 0.00198376 0.00252046 -0.00153777 0.000423441 -0.00246885 -0.000209873 -0.00294721 -0.00179435 0.0006464
073 317 -1.10005e-06 0.015121 0.000207694 -4.40673e-07 -1.90231e-08 -9.51929e-07 2.51827e-07 0.00645655 0.00620724 0.00646521 0.000532913 0.000673701 -4.61112e-06 -4.52168e-08 -6.97132e-08 -2.75215e-05 -4.44271e-07 0.00104905 0.00320764 0.0391738 2.83466e-06 -1.98309e-07 1.48875e-06 -1.98309e-07 APP5292844 2 65.193703 -0.00424719 -0.00384681 0.000360597 -0.00197493 0.000581848 -0.00134177 0.00103802 -0.00179069 -0.00234874 0.000367062
074 265 -1.23344e-06 0.0152116 0.000430394 8.45451e-07 1.44778e-07 -6.91248e-07 9.96209e-08 0.00650228 0.00635391 0.00693828 0.000659467 0.000739687 -3.97908e-06 4.08213e-07 6.00678e-08 0.000509715 -1.26737e-07 0.00174051 0.00577775 0.0364494 3.02029e-06 -2.30173e-07 1.63387e-06 -2.30173e-07 APP5292845 2 37.032169 -0.00148671 -0.00204008 0.000884843 -0.00144561 0.00133669 -0.00103905 0.0009244 -0.00103319 -0.000997754 0.000524045
075 200 8.6632e-06 0.0153237 0.000860049 1.36903e-06 1.40766e-07 -6.18552e-07 1.69654e-07 0.00639814 0.00599974 0.00709264 0.000712847 0.000874482 -4.04891e-06 3.58036e-07 4.74811e-08 0.00073623 -3.02848e-08 0.00084163 0.00289427 0.0210412 4.02295e-06 1.85783e-07 2.46833e-06 1.85783e-07 APP5292846 2 27.1896 -0.0118883 0.00158216 0.000335129 -0.000601592 -0.00122097 0.00292015 -0.00117671 -0.00101689 -0.00082116 -0.00438789
076 200 -4.44797e-06 0.014529 0.000263623 1.58599e-07 -9.1394e-09 -1.05689e-06 -3.48859e-07 0.00675456 0.00633251 0.00718915 0.000546017 0.000600024 -4.90344e-06 -4.52584e-07 -5.58768e-08 9.00268e-05 -3.78485e-07 0.000879159 0.00669907 0.0239406 3.47001e-06 2.83486e-07 2.21434e-06 2.83486e-07 APP5292847 2 18.19302 -0.0310431 0.076897 7.72e-05 0.000788056 0.00235393 -0.00343306 0.00229835 -0.00243907 -0.000806355 0.00383725
077 239 -4.69978e-07 0.0152344 4.4294e-05 9.32966e-07 1.14823e-07 -7.04922e-07 1.53513e-07 0.00661091 0.00667525 0.00718003 0.000555179 0.000641996 -4.64666e-06 6.75212e-08 2.06054e-08 0.000176263 -2.21938e-07 0.0019068 0.00727229 0.03012 4.47385e-06 2.09495e-07 2.86355e-06 2.09495e-07 APP5292848 2 58.19302 -0.00592663 0.000663406 -0.0122331 0.0154469 0.00311483 -0.000957419 -0.000229452 0.000973328 7.06e-05 0.000584171
078 250 -1.77731e-06 0.0151661 0.000385373 -3.40915e-07 6.5369e-08 -8.12983e-07 1.84312e-07 0.0066016 0.00631621 0.00724563 0.000610074 0.000718676 -4.71177e-06 7.13477e-09 -3.8673e-09 0.00043296 -2.4488e-07 0.00123131 0.00361226 0.0227594 4.4433e-06 3.97541e-07 2.50938e-06 3.97541e-07 APP5292849 2 28.194389 0.00388929 0.000232445 0.00171796 -0.00272123 0.00023347 -0.00178283 -8.03e-05 -0.00173105 -0.000950699 0.000894707
079 246 -4.08347e-06 0.0149382 0.000577964 1.49353e-06 1.9141e-07 -6.1862e-07 -3.50342e-07 0.00652677 0.00614762 0.00645437 0.000621311 0.000724471 -3.90867e-06 2.43169e-07 7.91772e-08 0.000565847 6.17448e-08 0.000137835 0.00463277 0.0278275 1.65707e-06 -1.07738e-07 6.66501e-07 -1.07738e-07 APP5292850 2 42.19302 0.0101845 0.00192662 0.00117406 -0.0023923 0.00134448 -0.00260234 0.000775262 -0.000804657 0.000175703 0.000951129
07A 292 -4.07253e-06 0.0150503 7.50556e-05 -5.55214e-07 1.62707e-09 -1.06817e-06 -4.38551e-07 0.00644242 0.00563157 0.00627199 0.000785877 0.000862785 -4.88443e-06 7.86594e-08 -7.34128e-08 0.000258903 -3.51386e-07 0.000512318 0.00446634 0.0310612 3.82604e-06 3.94979e-07 2.17783e-06 3.94979e-07 APP5292852 2 53.193699 0.0270725 0.00790386 0.00210082 -0.00562212 0.00632847 -6.48e-05 0.00103551 -0.00266446 -0.00155396 -0.000758507
07B 243 -6.01324e-06 0.0150068 -0.000238388 2.05796e-07 4.07618e-08 -8.11925e-07 1.81808e-07 0.00673224 0.00623601 0.00726722 0.000736361 0.000886361 -4.31933e-06 1.36863e-07 -1.69418e-08 -1.21524e-05 -3.83781e-07 0.00177434 0.00514028 0.0256225 6.58592e-06 6.32902e-07 4.26621e-06 6.32902e-07 APP5292853 1 14.75975 -0.00806689 -0.00372403 -0.0073745 0.00913544 -0.00527538 0.0072766 -0.00432565 0.0231482 0.0138773 -0.0225603
07C 288 1.7768e-06 0.0151252 0.000255053 1.25454e-06 1.65629e-07 -6.64247e-07 2.42475e-07 0.00665489 0.00625084 0.00680462 0.000719866 0.000865598 -4.94711e-06 -8.6975e-08 3.59342e-08 0.000531034 1.61551e-08 0.000298761 0.00649516 0.0288231 2.33437e-06 1.07186e-07 1.11985e-06 1.07186e-07 APP5292854 1 15.64134 -0.00169966 -0.00194275 0.00248599 -0.00125313 0.000396086 -0.00175238 0.000733762 -0.000936836 -0.001361 0.000626678
07D 198 -5.44408e-06 0.0150146 0.00055606 1.57496e-06 1.53879e-07 -7.36502e-07 -4.61648e-07 0.00660106 0.00698841 0.00763414 0.00079038 0.000938721 -4.03783e-06 2.50444e-07 4.88918e-08 0.000414795 -1.73944e-07 0.00087332 0.00251585 0.0227775 7.21754e-06 8.09278e-07 4.97828e-06 8.09278e-07 APP5292856 1 59.556469 -0.00671338 -0.00535602 0.00320938 -0.00402401 0.00126003 -0.00101765 0.00127427 -0.0025253 -0.00294146 0.000293425
07E 239 -8.02878e-06 0.0151852 2.76084e-05 8.91085e-07 1.41486e-07 -8.38472e-07 -6.64405e-08 0.0067288 0.00645026 0.00725505 0.000773496 0.000916236 -4.58237e-06 1.85632e-07 5.20848e-08 9.49894e-05 -1.09623e-07 0.000710363 0.00225972 0.0308962 7.74759e-06 9.08196e-07 5.21751e-06 9.08196e-07 APP5292857 2 47.18959 -0.00675953 -0.00498066 0.00281854 -0.00403331 0.000849685 -0.00088248 0.00110001 -0.00233106 -0.00305158 0.000432934
07F 287 -2.42909e-06 0.0152734 -0.000128789 -1.90338e-07 5.15695e-08 -8.82332e-07 -1.36385e-07 0.00646924 0.0061299 0.00706034 0.000641757 0.000717257 -4.44899e-06 6.10267e-08 -3.19679e-08 -6.23314e-05 -3.18292e-08 0.000292908 0.00314325 0.0283662 5.29627e-06 5.801e-07 3.40873e-06 5.801e-07 APP5292858 1 25.190969 0.00411723 4.91e-05 0.000893297 -0.00314619 0.000446906 -0.00198659 -0.000202781 -0.00118907 -0.000381413 -1.28e-05
07G 73 -9.71373e-06 0.0150173 -0.000112737 -9.93497e-07 -3.60497e-08 -9.32109e-07 -1.31745e-07 0.00672056 0.00643582 0.00682131 0.000714696 0.000804604 -5.44161e-06 -3.24371e-07 -5.01295e-08 2.03903e-06 -2.51839e-07 0.00126577 0.00782123 0.0218969 3.45052e-06 2.69754e-07 1.99635e-06 2.69754e-07 APP5292865 1 28.19165 -0.00901371 -0.00409756 0.00251737 -0.00390408 -0.00215646 0.00087976 0.00162552 -0.00277809 -0.00281363 -0.00168188
07H 308 -4.30062e-06 0.0150553 0.000580794 9.71231e-07 1.28847e-07 -5.74444e-07 5.86306e-08 0.00659658 0.00618422 0.00703316 0.000670958 0.000806789 -4.79365e-06 3.56085e-07 6.10042e-08 0.000920092 -6.06008e-08 0.000384181 0.00495888 0.0165181 3.58527e-06 1.43703e-07 2.06309e-06 1.43703e-07 APP5292867 2 14.19028 -0.00777291 -0.00536394 0.00175571 -0.00321399 -7.08e-05 6.97e-05 0.00109491 0.000958068 -0.00216325 0.00121301
07I 177 -3.01662e-06 0.0150873 0.000383381 4.61274e-07 1.41158e-07 -5.74871e-07 1.33058e-08 0.00654091 0.00606086 0.00732902 0.000666039 0.000789263 -4.88112e-06 5.68846e-08 2.46518e-08 0.000396601 -1.01312e-07 0.00142479 0.00550537 0.0345938 2.22024e-06 -9.05862e-08 8.94908e-07 -9.05862e-08 APP5292870 1 17.048599 -0.0131547 -0.00126701 0.00428548 -0.00850437 0.00219223 0.00288762 0.00331495 -0.0118753 -0.00294109 -0.0286561
07J 300 1.01654e-05 0.0154606 0.00119585 1.30807e-06 1.72223e-07 -4.07034e-07 1.91185e-07 0.0065742 0.00634175 0.00696848 0.00073375 0.000857792 -4.08136e-06 6.06929e-07 6.16072e-08 0.000970319 2.15646e-07 0.000136967 0.00427571 0.0287694 5.14842e-06 5.62629e-07 3.31966e-06 5.62629e-07 APP5292871 1 47.18959 0.00991895 0.00135317 -0.000723298 -0.000962592 0.0048384 -0.0036335 -8.5e-05 -0.0021157 -0.000393704 -0.00131095
07K 186 3.13995e-06 0.0150444 0.00100979 -1.04551e-07 1.50326e-08 -7.49076e-07 4.84992e-07 0.00654281 0.00651462 0.00696127 0.000625423 0.000770563 -4.62207e-06 -1.21092e-08 -7.90326e-10 0.000625578 -2.62043e-07 0.001139 0.00392873 0.0353056 2.70314e-06 2.20803e-07 1.54019e-06 2.20803e-07 APP5292872 1 56.19165 -0.00770451 -0.00460141 0.0015235 -0.00215381 -0.000436776 -0.000318541 0.000287395 -0.00216716 -0.0026729 -0.000422286
07L 186 1.37926e-06 0.0151474 0.000853409 -5.10715e-08 7.62038e-08 -5.89863e-07 -1.36565e-07 0.00652511 0.00618684 0.00668974 0.000855705 0.000988032 -4.65989e-06 -3.1253e-08 2.5876e-08 0.000458255 -1.3923e-07 -0.000449476 0.00523242 0.0285719 5.91691e-06 7.29714e-07 3.82459e-06 7.29714e-07 APP5292877 1 15.1896 0.0105014 0.000978939 0.00473729 -0.00101529 0.00161093 -0.00442806 -0.000819247 -0.000789646 0.000143475 0.00186676
07M 206 -4.99424e-06 0.0147804 0.000752313 3.12096e-07 1.00721e-07 -6.61724e-07 -1.43894e-08 0.00647731 0.00599731 0.0067807 0.000799286 0.000945423 -5.49944e-06 -1.41282e-07 7.90712e-09 0.000354585 -1.78309e-07 0.000478827 0.00717171 0.0342356 2.94813e-06 7.76605e-08 1.76084e-06 7.76605e-08 APP5292878 2 14.19028 0.0106694 0.00144784 0.00444084 -0.00168532 0.00127189 -0.00481591 -0.000370054 -0.00125778 0.000609626 0.00194655
07N 266 3.00307e-06 0.0151619 0.000463598 -1.19821e-07 2.28674e-08 -8.96354e-07 1.21588e-07 0.00664228 0.0064848 0.00727137 0.000756924 0.000874687 -4.14089e-06 1.20251e-07 -2.02511e-08 0.000439194 -1.94012e-07 0.000302313 0.00366008 0.0301806 4.5478e-07 -1.44633e-07 1.66415e-07 -1.44633e-07 APP5292879 2 17.190969 -0.00223179 -0.00208881 0.00174227 -0.00179034 -0.000140278 -0.00166258 0.000701285 -0.00149033 -0.000975147 -9.84e-05
07O 242 1.03094e-05 0.0152794 0.000726146 1.07168e-06 1.45946e-07 -6.55045e-07 3.18295e-07 0.00659538 0.00617098 0.00698936 0.000668973 0.000803788 -4.2383e-06 2.22389e-07 4.27961e-08 0.000388508 -2.76273e-07 0.00132002 0.0055127 0.03586 7.5038e-06 8.38688e-07 4.86236e-06 8.38688e-07 APP5292880 2 21.190969 -0.00609571 -0.00376248 0.00156975 -0.00311759 0.000863384 -0.000352085 -0.000189612 -0.00138149 -0.0016413 0.00098022
07P 351 -8.25499e-06 0.0150627 -0.000272168 -7.52004e-07 2.41307e-08 -8.6568e-07 1.5429e-10 0.00651327 0.00647899 0.00704613 0.000656834 0.000703376 -5.76274e-06 1.93802e-09 -2.96858e-08 -0.000153787 -6.38484e-08 -0.000565257 0.00197003 0.0237738 2.69079e-06 2.24104e-07 1.37495e-06 2.24104e-07 APP5292881 1 65.190964 -0.00779946 -0.00397465 0.000605845 -0.00403696 0.000639702 0.00149545 0.00132538 -0.00201488 -0.00161359 -0.00178286
07Q 228 -7.49966e-06 0.0150616 7.16926e-05 -4.78612e-07 -2.92178e-09 -1.03715e-06 -2.39749e-07 0.00648046 0.00645339 0.00676141 0.00064567 0.000744465 -4.54475e-06 -9.81324e-09 -2.49534e-08 6.71318e-05 -4.13048e-07 0.00117916 0.00615875 0.0336194 4.63988e-06 1.26774e-07 2.87934e-06 1.26774e-07 APP5292882 2 70.324432 -0.00499826 -0.00352954 0.00182906 -0.00310751 8.23e-05 -0.000625896 0.000433754 -0.00268929 -0.00150313 3.3e-05
07R 274 -4.71216e-06 0.0149354 0.000367992 9.89736e-07 9.53581e-08 -8.47584e-07 1.87974e-07 0.00666243 0.00635018 0.00691727 0.000689913 0.000844782 -4.68575e-06 6.63278e-09 -4.33402e-08 0.000626544 -3.85578e-07 0.000948288 0.00553601 0.0306281 4.7769e-06 3.04099e-07 3.00782e-06 3.04099e-07 APP5292884 2 19.1896 0.0126759 0.00188241 0.00123876 -0.00211649 0.00229753 -0.00294209 -0.00129842 -7.17e-05 -0.000242584 0.000864719
07S 294 6.90713e-06 0.0156851 0.000417302 -2.55059e-07 2.91754e-08 -9.22771e-07 2.32489e-07 0.0066662 0.00618272 0.006339 0.000834662 0.00105207 -3.5233e-06 -2.81404e-08 -4.00557e-08 0.000422792 -1.57112e-07 -0.00144126 -0.00187202 0.0172331 3.32672e-06 -1.65425e-07 1.68665e-06 -1.65425e-07 APP5292886 2 30.190281 -0.00923597 -0.00546308 -0.00215686 -0.000676969 -0.0038186 0.00489961 0.00141213 0.00764234 -0.00140851 0.000607236
07T 171 -1.79734e-05 0.0143747 -0.000194051 -9.85654e-08 1.39768e-08 -8.12267e-07 -4.43266e-08 0.00411495 0.00467447 0.00650483 0.000540582 0.00062718 -5.27735e-06 7.36176e-08 -3.44071e-08 0.000326529 -2.62171e-07 0.0024161 0.00615755 0.0344094 1.99981e-06 -7.19879e-08 1.16704e-06 -7.19879e-08 APP5292887 2 42.190281 0.00837584 0.00118417 0.000895681 -0.0015075 0.000978508 -0.00207644 -9.65e-05 -0.000976603 -0.00147873 0.000476427
07U 276 7.31831e-06 0.0153968 0.000629981 6.38025e-07 6.48172e-08 -6.38587e-07 4.30947e-07 0.00653088 0.00646797 0.00736862 0.000770501 0.000956915 -4.30207e-06 2.88699e-08 -2.98778e-08 0.000759583 -3.57598e-07 0.00113539 0.00477247 0.0337688 6.33211e-06 4.51755e-07 4.09216e-06 4.51755e-07 APP5292889 2 17.190969 0.0152271 0.00432548 -0.00237601 0.00201365 0.000636036 -0.00175393 -0.0028391 0.00413364 0.0024697 -0.00151652
07V 218 5.66274e-06 0.0150455 0.000518102 8.63554e-07 1.00639e-07 -5.97702e-07 2.62548e-08 0.00661735 0.00648273 0.00702434 0.000777162 0.000948086 -5.05543e-06 5.2122e-08 4.57277e-09 0.000657585 1.58168e-08 0.00120033 0.00822371 0.0268494 1.7215e-06 -1.60353e-07 7.25943e-07 -1.60353e-07 APP5292890 2 45.19096 0.0302751 0.00948527 0.00150931 -0.00494422 0.0026711 -0.00874716 -0.000589949 -0.00321708 -0.000953613 -0.000218362
07W 44 3.19998e-06 0.0151296 -0.000142606 -5.28958e-07 4.46627e-09 -8.39849e-07 1.715e-07 0.00643142 0.00645814 0.00736357 0.000679243 0.000816766 -4.90244e-06 -9.60817e-08 -5.09834e-08 2.55846e-06 -2.80522e-07 0.000957935 0.00586781 0.0255119 2.0036e-06 -1.26436e-07 7.53485e-07 -1.26436e-07 APP5292891 1 57.349758 -0.00617844 -0.00360522 0.00134551 -0.00190017 0.000155769 0.000844702 0.00106983 0.0014828 -0.000674739 0.0015518
